video_name,frame,shoulder_x,shoulder_y,shoulder_z,shoulder_v,elbow_x,elbow_y,elbow_z,elbow_v,wrist_x,wrist_y,wrist_z,wrist_v,label
barbell biceps curl_56.mp4,84,0.7882845997810364,0.3604477345943451,-0.7293615341186523,0.9985255599021912,0.6928861737251282,0.9422551393508911,-0.7857213020324707,0.9483397006988525,0.45700711011886597,1.0601112842559814,-0.694538414478302,0.8838690519332886,correct
barbell biceps curl_56.mp4,85,0.7668068408966064,0.3618606626987457,-0.727481484413147,0.9985907673835754,0.6830461621284485,0.9396423101425171,-0.7706788182258606,0.9504085183143616,0.46691781282424927,1.0728930234909058,-0.6736718416213989,0.8898364305496216,correct
barbell biceps curl_56.mp4,86,0.7577200531959534,0.3477812111377716,-0.6223233342170715,0.998471736907959,0.6746771335601807,0.885607898235321,-0.6146387457847595,0.9374855160713196,0.5018556714057922,1.0368919372558594,-0.43712320923805237,0.8707987070083618,correct
barbell biceps curl_56.mp4,87,0.7512942552566528,0.3494339883327484,-0.5512108206748962,0.9984532594680786,0.676742434501648,0.8669372797012329,-0.5308936834335327,0.927088737487793,0.5609163641929626,1.076715350151062,-0.3784623444080353,0.8477931022644043,correct
barbell biceps curl_56.mp4,88,0.7459834218025208,0.34678521752357483,-0.38207900524139404,0.9978374242782593,0.6931815147399902,0.82623291015625,-0.28116244077682495,0.8720676898956299,0.6044949293136597,1.0224848985671997,-0.1442071497440338,0.7988297343254089,correct
barbell biceps curl_56.mp4,89,0.7480046153068542,0.3388594686985016,-0.45774030685424805,0.9978147745132446,0.7088724970817566,0.8375746607780457,-0.49024754762649536,0.8671212792396545,0.6199216246604919,1.1197134256362915,-0.2924240231513977,0.7841900587081909,correct
barbell biceps curl_56.mp4,90,0.7469204664230347,0.3487682044506073,-0.6033962965011597,0.9979838728904724,0.7122167944908142,0.8392645716667175,-0.5875216722488403,0.8715415596961975,0.6312392950057983,1.1880165338516235,-0.47227635979652405,0.7672700881958008,correct
barbell biceps curl_56.mp4,91,0.7303198575973511,0.34948045015335083,-0.6355279684066772,0.9981276392936707,0.691616952419281,0.8475414514541626,-0.6059949398040771,0.8765638470649719,0.6072607636451721,1.1809723377227783,-0.47180119156837463,0.7578137516975403,correct
barbell biceps curl_56.mp4,92,0.7007349729537964,0.35171589255332947,-0.7030903100967407,0.9982472658157349,0.6612178087234497,0.8767432570457458,-0.6645570397377014,0.8772196173667908,0.5933308005332947,1.2269645929336548,-0.466120183467865,0.7394189238548279,correct
barbell biceps curl_56.mp4,93,0.6936885118484497,0.41708070039749146,-0.7376402616500854,0.9983218312263489,0.6491543054580688,0.911859393119812,-0.7199105620384216,0.872517466545105,0.5901468992233276,1.2565062046051025,-0.5041259527206421,0.7115801572799683,correct
barbell biceps curl_56.mp4,94,0.6799662709236145,0.4075818359851837,-0.7647317051887512,0.9983978271484375,0.6349946856498718,0.9276338219642639,-0.7541298270225525,0.8650887608528137,0.5853988528251648,1.2762086391448975,-0.5490721464157104,0.6797353029251099,correct
barbell biceps curl_56.mp4,95,0.678877055644989,0.4026508331298828,-0.7352154850959778,0.9985323548316956,0.6416404843330383,0.9345602989196777,-0.7350230813026428,0.8682224750518799,0.5853465795516968,1.283406376838684,-0.5842269659042358,0.6806477308273315,correct
barbell biceps curl_56.mp4,96,0.6754962205886841,0.40037375688552856,-0.7343074083328247,0.9985916018486023,0.6436578631401062,0.9300196170806885,-0.7400387525558472,0.8640402555465698,0.5862483978271484,1.2736332416534424,-0.613389790058136,0.67457115650177,correct
barbell biceps curl_56.mp4,97,0.6757122278213501,0.39947670698165894,-0.7636540532112122,0.9984239935874939,0.6456067562103271,0.927603006362915,-0.7678931951522827,0.8548794984817505,0.5869485139846802,1.2672401666641235,-0.6578625440597534,0.6674603223800659,correct
barbell biceps curl_56.mp4,98,0.6762940883636475,0.4002837836742401,-0.7414466142654419,0.9980985522270203,0.6461063623428345,0.926066517829895,-0.7412163019180298,0.8430179357528687,0.5900540947914124,1.2579591274261475,-0.6419488787651062,0.6696321368217468,correct
barbell biceps curl_56.mp4,99,0.6772368550300598,0.40305736660957336,-0.7801826000213623,0.9977657198905945,0.6478832960128784,0.9246810674667358,-0.7831446528434753,0.83501797914505,0.5930716395378113,1.2579045295715332,-0.7046456336975098,0.6708566546440125,correct
barbell biceps curl_56.mp4,100,0.6772650480270386,0.40757080912590027,-0.8027173280715942,0.9974585175514221,0.6567866802215576,0.9321449398994446,-0.8168426752090454,0.8227519989013672,0.5957609415054321,1.2684308290481567,-0.7529637217521667,0.662513017654419,correct
barbell biceps curl_56.mp4,101,0.6788942813873291,0.40643832087516785,-0.7871342301368713,0.9971439838409424,0.6578109860420227,0.9234956502914429,-0.7912384271621704,0.8117766976356506,0.5944897532463074,1.2023589611053467,-0.6945654153823853,0.6500383019447327,correct
barbell biceps curl_56.mp4,102,0.6850932836532593,0.40569064021110535,-0.7743653655052185,0.99690181016922,0.6725022196769714,0.9170885682106018,-0.7757478952407837,0.8100748658180237,0.5938201546669006,1.1849032640457153,-0.6716734170913696,0.6456174254417419,correct
barbell biceps curl_56.mp4,103,0.6934620141983032,0.40632036328315735,-0.7990142107009888,0.9967348575592041,0.6776489019393921,0.9168944358825684,-0.8094509243965149,0.8083828091621399,0.5934568047523499,1.2074722051620483,-0.7407054305076599,0.6462979912757874,correct
barbell biceps curl_56.mp4,104,0.6978207230567932,0.417857825756073,-0.8632731437683105,0.9961467385292053,0.6767727732658386,0.9266180396080017,-0.8673413991928101,0.8043779134750366,0.570480227470398,1.2138043642044067,-0.8087916374206543,0.6483685374259949,correct
barbell biceps curl_56.mp4,105,0.7147163152694702,0.417656272649765,-0.8286206126213074,0.9958677887916565,0.6777831315994263,0.9259892106056213,-0.8481613397598267,0.8086416721343994,0.529645562171936,1.1807968616485596,-0.7480208873748779,0.6455281376838684,correct
barbell biceps curl_56.mp4,106,0.7324849367141724,0.41131502389907837,-0.7361886501312256,0.9958091974258423,0.6952766180038452,0.9255170226097107,-0.835384726524353,0.8231024742126465,0.49715304374694824,1.114180088043213,-0.7122758030891418,0.66363525390625,correct
barbell biceps curl_56.mp4,107,0.7430574297904968,0.40715286135673523,-0.757381796836853,0.9958990812301636,0.7040656805038452,0.9391793012619019,-0.8610931634902954,0.8386186957359314,0.48326706886291504,1.0913574695587158,-0.7871649265289307,0.6894432306289673,correct
barbell biceps curl_56.mp4,108,0.7573647499084473,0.4067646861076355,-0.747676432132721,0.9958482980728149,0.7104825973510742,0.9396913051605225,-0.841150164604187,0.8526991605758667,0.47790607810020447,1.0000348091125488,-0.7816516757011414,0.7152748107910156,correct
barbell biceps curl_56.mp4,109,0.7747769951820374,0.39770928025245667,-0.7437060475349426,0.9961217045783997,0.7084642052650452,0.9419069886207581,-0.8322196006774902,0.866315484046936,0.4491850435733795,1.0029600858688354,-0.7608889937400818,0.7392691373825073,correct
barbell biceps curl_56.mp4,110,0.787348210811615,0.3829931914806366,-0.7393854260444641,0.9964446425437927,0.7052895426750183,0.943619430065155,-0.812111496925354,0.8790891170501709,0.44568657875061035,0.9814602136611938,-0.7517255544662476,0.762930154800415,correct
barbell biceps curl_56.mp4,111,0.7989100217819214,0.3721997141838074,-0.7428929805755615,0.9967591762542725,0.7017077803611755,0.9438825249671936,-0.8001049160957336,0.8903281688690186,0.44385379552841187,0.9205133318901062,-0.7450541853904724,0.7835506796836853,correct
barbell biceps curl_56.mp4,112,0.7964677810668945,0.39103108644485474,-0.7227636575698853,0.9970667958259583,0.6868855953216553,0.9463647603988647,-0.7676712870597839,0.9004626870155334,0.4315834045410156,0.8747154474258423,-0.7149381637573242,0.8028305768966675,correct
barbell biceps curl_56.mp4,113,0.7997124195098877,0.37622180581092834,-0.7254486083984375,0.9973313808441162,0.6742998957633972,0.9462714195251465,-0.7718236446380615,0.9086329936981201,0.4260323643684387,0.817258894443512,-0.6704023480415344,0.8165488243103027,correct
barbell biceps curl_56.mp4,114,0.805400013923645,0.36806899309158325,-0.7200514674186707,0.9975732564926147,0.6676188111305237,0.9398064613342285,-0.7559176683425903,0.9162172079086304,0.43134188652038574,0.7565939426422119,-0.6448644399642944,0.8314341306686401,correct
barbell biceps curl_56.mp4,115,0.804411768913269,0.3637012839317322,-0.6838395595550537,0.9977957010269165,0.6584146618843079,0.9251934289932251,-0.7251945734024048,0.9235231280326843,0.4401775896549225,0.7234870195388794,-0.6288887858390808,0.8456920385360718,correct
barbell biceps curl_56.mp4,116,0.801270604133606,0.3650188744068146,-0.6071596145629883,0.9980102181434631,0.6401571035385132,0.9080047011375427,-0.6277734041213989,0.9294417500495911,0.4420085549354553,0.6938261389732361,-0.4607790410518646,0.854498028755188,correct
barbell biceps curl_56.mp4,117,0.8008615374565125,0.3865951597690582,-0.6206409335136414,0.9981473088264465,0.6213384866714478,0.8949946761131287,-0.636311411857605,0.9288861751556396,0.43253785371780396,0.6284579038619995,-0.4254976212978363,0.8473595976829529,correct
barbell biceps curl_56.mp4,118,0.8020566701889038,0.38883301615715027,-0.6047565340995789,0.998317539691925,0.617723822593689,0.8677929639816284,-0.6160310506820679,0.9320199489593506,0.44576072692871094,0.5682090520858765,-0.3406187891960144,0.8444071412086487,correct
barbell biceps curl_56.mp4,119,0.8002481460571289,0.38675397634506226,-0.49704083800315857,0.9984676241874695,0.6448575258255005,0.8257642984390259,-0.41071897745132446,0.9306413531303406,0.5323415398597717,0.7439237236976624,-0.08946223556995392,0.8255776166915894,correct
barbell biceps curl_56.mp4,120,0.7992475628852844,0.3781037926673889,-0.5454016327857971,0.9986163377761841,0.6453765034675598,0.8154280781745911,-0.5444325804710388,0.9341617226600647,0.5108676552772522,0.8402306437492371,-0.3129803538322449,0.8288766741752625,correct
barbell biceps curl_56.mp4,121,0.7989887595176697,0.3563998341560364,-0.5538104772567749,0.9987077116966248,0.6493306159973145,0.8184601664543152,-0.5806163549423218,0.9363033175468445,0.46656113862991333,0.8703187108039856,-0.3841823935508728,0.8239169120788574,correct
barbell biceps curl_56.mp4,122,0.755216121673584,0.27794745564460754,-0.11706216633319855,0.9956094026565552,0.6183801889419556,0.544427752494812,0.06498593091964722,0.8658695816993713,0.4838525652885437,0.4275958240032196,0.41757088899612427,0.7678468823432922,correct
barbell biceps curl_56.mp4,123,0.7580999135971069,0.260036438703537,-0.1834801286458969,0.9944326281547546,0.6222702264785767,0.5556291341781616,0.04290646314620972,0.8000767230987549,0.5341867804527283,0.5669987201690674,0.32758983969688416,0.7126830220222473,correct
barbell biceps curl_56.mp4,124,0.7608846426010132,0.28279733657836914,-0.2599034905433655,0.9948008060455322,0.7002779841423035,0.6522210240364075,-0.15544264018535614,0.7959344387054443,0.5709954500198364,0.7299737930297852,0.0306672602891922,0.7019302845001221,correct
barbell biceps curl_56.mp4,125,0.7605844736099243,0.28535881638526917,-0.09180685877799988,0.9951937794685364,0.7541420459747314,0.6552830338478088,0.07803773880004883,0.7817537188529968,0.6158778071403503,0.7483851909637451,0.20435266196727753,0.6894927024841309,correct
barbell biceps curl_56.mp4,126,0.7761472463607788,0.32881391048431396,-0.1271211802959442,0.9956250190734863,0.7560847997665405,0.65938800573349,-0.046205196529626846,0.7897771000862122,0.616762638092041,0.7679390907287598,0.04021202772855759,0.6992577314376831,correct
barbell biceps curl_56.mp4,127,0.7637296319007874,0.3285454511642456,-0.11170053482055664,0.9960071444511414,0.7714889645576477,0.689759373664856,-0.011925313621759415,0.7899720668792725,0.6371707916259766,0.7634295225143433,0.06556979566812515,0.7083707451820374,correct
barbell biceps curl_56.mp4,128,0.7459772825241089,0.33031633496284485,-0.04951614886522293,0.9961824417114258,0.7455894947052002,0.6996400356292725,0.08976972848176956,0.7640699744224548,0.6378044486045837,0.7611796259880066,0.24466636776924133,0.6935485005378723,correct
barbell biceps curl_56.mp4,129,0.7535761594772339,0.33063769340515137,-0.1347537636756897,0.9964606165885925,0.7555691599845886,0.7059260606765747,-0.033769167959690094,0.7509744167327881,0.6509842872619629,0.7535531520843506,0.11523158848285675,0.6644983887672424,correct
barbell biceps curl_56.mp4,130,0.7510254979133606,0.3256044387817383,-0.15340463817119598,0.9964199066162109,0.739949107170105,0.7070699334144592,-0.017490867525339127,0.7014272212982178,0.6293765902519226,0.7510290145874023,0.1887730062007904,0.632810652256012,correct
barbell biceps curl_56.mp4,131,0.7659925222396851,0.3223794102668762,-0.15580140054225922,0.9963493347167969,0.7362774610519409,0.7084879279136658,-0.011112397536635399,0.6648598313331604,0.6270774602890015,0.7689642310142517,0.12536489963531494,0.6066215634346008,correct
barbell biceps curl_56.mp4,132,0.7792218327522278,0.33016932010650635,-0.2533988356590271,0.9966009259223938,0.7636340856552124,0.7671006917953491,-0.14599333703517914,0.6796635389328003,0.6245127320289612,0.7811060547828674,-0.035140976309776306,0.6088973879814148,correct
barbell biceps curl_56.mp4,133,0.7783867120742798,0.3131997585296631,-0.18912973999977112,0.9964559674263,0.7272471189498901,0.7582907676696777,0.02305053547024727,0.6444694995880127,0.6208541989326477,0.7630290389060974,0.2122199833393097,0.5864419937133789,correct
barbell biceps curl_56.mp4,134,0.744428277015686,0.27364593744277954,-0.14273497462272644,0.9951854944229126,0.6430190801620483,0.6943304538726807,0.12243324518203735,0.5942375659942627,0.5833606719970703,0.7185105085372925,0.45713263750076294,0.5413169264793396,correct
barbell biceps curl_56.mp4,135,0.7476546168327332,0.2781333029270172,-0.14426757395267487,0.9946389198303223,0.6607574224472046,0.7158229351043701,0.07558965682983398,0.5692561268806458,0.5789977312088013,0.7511488795280457,0.32136207818984985,0.5179295539855957,correct
barbell biceps curl_56.mp4,136,0.7412618398666382,0.29715922474861145,-0.2734088897705078,0.9941853284835815,0.6580175161361694,0.6611313819885254,-0.11005616188049316,0.5489092469215393,0.5708597898483276,0.6333286166191101,0.24105899035930634,0.47762173414230347,correct
barbell biceps curl_56.mp4,137,0.7443962097167969,0.36035647988319397,-0.3170602023601532,0.994659423828125,0.6858013272285461,0.8026619553565979,-0.2459595501422882,0.5792970061302185,0.5729531049728394,0.8515300154685974,-0.05329202488064766,0.48432064056396484,correct
barbell biceps curl_56.mp4,138,0.746078610420227,0.4146292805671692,-0.33449408411979675,0.995168149471283,0.7128430604934692,0.8796130418777466,-0.39060625433921814,0.6162120699882507,0.5866393446922302,0.9888173341751099,-0.3438999652862549,0.5028143525123596,correct
barbell biceps curl_56.mp4,139,0.7470241785049438,0.4204557240009308,-0.45180073380470276,0.9956193566322327,0.7110961079597473,0.905816912651062,-0.5263580679893494,0.649924099445343,0.5579500794410706,0.9026888608932495,-0.36518701910972595,0.532548725605011,correct
barbell biceps curl_56.mp4,140,0.7123205065727234,0.44730085134506226,-0.4398677945137024,0.9959900975227356,0.6874254941940308,0.903659462928772,-0.5959495902061462,0.6778270602226257,0.5044211149215698,0.8220011591911316,-0.4924670159816742,0.5708642601966858,correct
barbell biceps curl_56.mp4,141,0.7875248193740845,0.4390296936035156,-0.6480984687805176,0.9963510036468506,0.6714540123939514,0.892051637172699,-0.7236535549163818,0.7051888108253479,0.4648284912109375,0.641899049282074,-0.5425972938537598,0.608087420463562,correct
barbell biceps curl_56.mp4,142,0.812682032585144,0.42525631189346313,-0.7060638666152954,0.9967033863067627,0.6726000905036926,0.894634485244751,-0.773450493812561,0.7326052784919739,0.4511229991912842,0.6696722507476807,-0.5813283324241638,0.6452759504318237,correct
barbell biceps curl_56.mp4,143,0.8100380897521973,0.4038994312286377,-0.6926878690719604,0.9969978332519531,0.6641116738319397,0.9020164608955383,-0.7044909000396729,0.7574256658554077,0.4403368830680847,0.6968410015106201,-0.5347229838371277,0.6766844987869263,correct
barbell biceps curl_56.mp4,144,0.8260061144828796,0.3910280466079712,-0.7315605878829956,0.9972130060195923,0.6580225229263306,0.9049126505851746,-0.7352441549301147,0.778971791267395,0.4169073700904846,0.7095332741737366,-0.5884016752243042,0.7020979523658752,correct
barbell biceps curl_56.mp4,145,0.8260513544082642,0.3774835467338562,-0.710396409034729,0.9974598288536072,0.6594623923301697,0.9205558896064758,-0.7471093535423279,0.800327479839325,0.41316643357276917,0.7632739543914795,-0.6379655599594116,0.7285688519477844,correct
barbell biceps curl_56.mp4,146,0.8324127197265625,0.3661413788795471,-0.6491638422012329,0.9976537823677063,0.6616195440292358,0.9265673160552979,-0.6963876485824585,0.8196512460708618,0.41850724816322327,0.8385734558105469,-0.6431822180747986,0.7532566785812378,correct
barbell biceps curl_56.mp4,147,0.8299935460090637,0.35922443866729736,-0.6186305284500122,0.9976703524589539,0.6621204614639282,0.922908365726471,-0.6737136840820312,0.8364242315292358,0.42212700843811035,0.8741250038146973,-0.6262149214744568,0.7757680416107178,correct
barbell biceps curl_56.mp4,148,0.8244072794914246,0.3362102210521698,-0.6142293810844421,0.9977110028266907,0.6666208505630493,0.91826993227005,-0.6520963907241821,0.8499343991279602,0.4310705065727234,0.9058036208152771,-0.5985618233680725,0.7943955659866333,correct
barbell biceps curl_56.mp4,149,0.8205951452255249,0.3427470028400421,-0.6134829521179199,0.9979292750358582,0.6669034957885742,0.919275164604187,-0.669732928276062,0.8646623492240906,0.42787808179855347,0.9486937522888184,-0.6194523572921753,0.8135251998901367,correct
barbell biceps curl_56.mp4,150,0.8199669122695923,0.3544864356517792,-0.6825142502784729,0.9981082677841187,0.6682751774787903,0.9216700196266174,-0.7513428926467896,0.8777977228164673,0.42538318037986755,0.9516667723655701,-0.6793657541275024,0.8294999003410339,correct
barbell biceps curl_56.mp4,151,0.8194853663444519,0.365308552980423,-0.6935221552848816,0.998253583908081,0.6693218946456909,0.9222385883331299,-0.7532278895378113,0.8893910646438599,0.4296363890171051,0.9971948266029358,-0.6683882474899292,0.8444149494171143,correct
barbell biceps curl_56.mp4,152,0.8175823092460632,0.3652142286300659,-0.6651939153671265,0.9983285069465637,0.677317202091217,0.9203208088874817,-0.7133345603942871,0.8987891674041748,0.44135943055152893,1.0027797222137451,-0.6299726366996765,0.8539097309112549,correct
barbell biceps curl_56.mp4,153,0.8061217069625854,0.3665153980255127,-0.6959456205368042,0.9984395503997803,0.6736633777618408,0.9231184124946594,-0.7377497553825378,0.9078217148780823,0.4409962594509125,1.020329236984253,-0.6314128637313843,0.8656085729598999,correct
barbell biceps curl_56.mp4,154,0.8003943562507629,0.37201419472694397,-0.6323739290237427,0.9985396265983582,0.6649014949798584,0.921923816204071,-0.64882892370224,0.9146466255187988,0.4414651393890381,1.0289279222488403,-0.5157594680786133,0.869535505771637,correct
barbell biceps curl_56.mp4,155,0.7831920981407166,0.37407150864601135,-0.29848286509513855,0.9984613060951233,0.6512575745582581,0.863098680973053,-0.28069624304771423,0.9012494087219238,0.46687793731689453,1.028056025505066,-0.17943818867206573,0.8443579077720642,correct
barbell biceps curl_56.mp4,156,0.7806438207626343,0.3904268145561218,-0.4057377278804779,0.9984239935874939,0.6539031267166138,0.8699086308479309,-0.3875716030597687,0.8929690718650818,0.49003440141677856,1.034630298614502,-0.264413058757782,0.8094143271446228,correct
barbell biceps curl_56.mp4,157,0.7559602856636047,0.35910001397132874,-0.18287654221057892,0.9960669279098511,0.6356291770935059,0.8015028238296509,-0.04627919942140579,0.8232659101486206,0.522411584854126,1.0124675035476685,0.1387290060520172,0.7473043203353882,correct
barbell biceps curl_56.mp4,158,0.7606844305992126,0.3585650622844696,-0.3114907145500183,0.9954795241355896,0.6440293788909912,0.8230220079421997,-0.23982377350330353,0.7918462157249451,0.5406111478805542,1.023195743560791,-0.1046450287103653,0.7036274075508118,correct
barbell biceps curl_56.mp4,159,0.7625870704650879,0.36024853587150574,-0.42438215017318726,0.9957841634750366,0.6647226810455322,0.8305443525314331,-0.31487026810646057,0.7874742150306702,0.557873547077179,1.0375010967254639,-0.28555870056152344,0.6887024641036987,correct
barbell biceps curl_56.mp4,160,0.7628408670425415,0.36372262239456177,-0.5025543570518494,0.9959989786148071,0.6765645742416382,0.8309652805328369,-0.41419291496276855,0.782443642616272,0.562089741230011,1.0429604053497314,-0.30592435598373413,0.6666229367256165,correct
barbell biceps curl_56.mp4,161,0.7544241547584534,0.36381399631500244,-0.5445002317428589,0.9963029623031616,0.679484486579895,0.8323952555656433,-0.5095624923706055,0.7836284041404724,0.562426745891571,1.046726107597351,-0.3890123665332794,0.6530532836914062,correct
barbell biceps curl_56.mp4,162,0.7490614056587219,0.3639688193798065,-0.5467355251312256,0.9966477751731873,0.6830294728279114,0.8374892473220825,-0.5445665121078491,0.7942426800727844,0.5689720511436462,1.0694940090179443,-0.42904606461524963,0.6430861949920654,correct
barbell biceps curl_56.mp4,163,0.7404588460922241,0.3614634573459625,-0.6293509006500244,0.9969366192817688,0.6805357336997986,0.8394949436187744,-0.632896900177002,0.8039551973342896,0.5672436952590942,1.1139756441116333,-0.5123234987258911,0.6444105505943298,correct
barbell biceps curl_56.mp4,164,0.7337284088134766,0.3949320614337921,-0.6304395794868469,0.9972176551818848,0.6696197986602783,0.8686429262161255,-0.633139967918396,0.8134458661079407,0.5649359226226807,1.1536611318588257,-0.48693299293518066,0.636742115020752,correct
barbell biceps curl_56.mp4,165,0.7268334627151489,0.37630975246429443,-0.6763889193534851,0.9974369406700134,0.658720076084137,0.8686943650245667,-0.6720027923583984,0.815342366695404,0.562569797039032,1.1689534187316895,-0.5441243648529053,0.6270108819007874,correct
barbell biceps curl_56.mp4,166,0.727321207523346,0.37535524368286133,-0.6447737812995911,0.9976426959037781,0.6517668962478638,0.8790558576583862,-0.6397119164466858,0.8156278133392334,0.5609014630317688,1.1807847023010254,-0.5109057426452637,0.6119821667671204,correct
barbell biceps curl_56.mp4,167,0.7158602476119995,0.4229377806186676,-0.6906092166900635,0.9973572492599487,0.6450677514076233,0.8883155584335327,-0.6797447800636292,0.8012868762016296,0.554103672504425,1.1785165071487427,-0.5421650409698486,0.6003243923187256,correct
barbell biceps curl_56.mp4,168,0.7178590297698975,0.41609737277030945,-0.7343676090240479,0.9974207282066345,0.6433508396148682,0.8941917419433594,-0.7272640466690063,0.8042061924934387,0.5530437231063843,1.2164849042892456,-0.6131017208099365,0.6028649210929871,correct
barbell biceps curl_56.mp4,169,0.7200521230697632,0.4383080005645752,-0.6895955204963684,0.9966688752174377,0.6445000171661377,0.8964447975158691,-0.6731165647506714,0.8013055324554443,0.560340940952301,1.188846468925476,-0.5521337389945984,0.5994976758956909,correct
barbell biceps curl_56.mp4,170,0.7296389937400818,0.3844539225101471,-0.5613895654678345,0.9969356656074524,0.6857873797416687,0.869343638420105,-0.5221338868141174,0.810414731502533,0.5753870010375977,1.1015373468399048,-0.3757253587245941,0.5843521952629089,correct
barbell biceps curl_56.mp4,171,0.7446303963661194,0.3844261169433594,-0.46578797698020935,0.9971799254417419,0.7160276174545288,0.8501307964324951,-0.4463251233100891,0.8212469816207886,0.5967546105384827,1.0540101528167725,-0.35674428939819336,0.5790175795555115,correct
barbell biceps curl_56.mp4,172,0.7618030905723572,0.38515540957450867,-0.46819883584976196,0.9970091581344604,0.7363200187683105,0.8375338912010193,-0.4558078646659851,0.8211925029754639,0.6158087253570557,0.9995455145835876,-0.397370308637619,0.571570634841919,correct
barbell biceps curl_56.mp4,173,0.7609716653823853,0.34748002886772156,-0.1865999400615692,0.9962205290794373,0.7275760173797607,0.7928035259246826,-0.07181770354509354,0.7722355127334595,0.605834424495697,0.9344298243522644,0.0233994759619236,0.539258599281311,correct
barbell biceps curl_56.mp4,174,0.7602096796035767,0.33516693115234375,-0.27571648359298706,0.9951050877571106,0.7146302461624146,0.7839270830154419,-0.1978057324886322,0.7332736849784851,0.603358805179596,0.9799166917800903,-0.13309597969055176,0.5129762887954712,correct
barbell biceps curl_56.mp4,175,0.7688257694244385,0.3385138213634491,-0.42740336060523987,0.9954425692558289,0.7085262537002563,0.817986786365509,-0.4735058844089508,0.7520124316215515,0.5520662069320679,1.000088095664978,-0.4248688817024231,0.5260918736457825,correct
barbell biceps curl_56.mp4,176,0.7912275195121765,0.37598055601119995,-0.6036585569381714,0.9957943558692932,0.7097821831703186,0.8648252487182617,-0.6281569600105286,0.7735182642936707,0.5165799856185913,1.008293867111206,-0.541342556476593,0.552950918674469,correct
barbell biceps curl_56.mp4,177,0.7995350360870361,0.3972729444503784,-0.6439257860183716,0.9961780309677124,0.712510347366333,0.8895050287246704,-0.6901474595069885,0.7949250340461731,0.5044243931770325,1.0097678899765015,-0.610201895236969,0.5897608995437622,correct
barbell biceps curl_56.mp4,178,0.8021589517593384,0.39592501521110535,-0.7037785053253174,0.9965498447418213,0.7159379720687866,0.9164462685585022,-0.7587839365005493,0.8149600625038147,0.4874504506587982,1.0119807720184326,-0.6949645280838013,0.6275769472122192,correct
barbell biceps curl_56.mp4,179,0.8021494746208191,0.38894182443618774,-0.6499714255332947,0.9968807101249695,0.7135704159736633,0.9291409850120544,-0.7216492891311646,0.8332297801971436,0.4634815752506256,1.0149081945419312,-0.6611617803573608,0.6635991930961609,correct
barbell biceps curl_56.mp4,180,0.8050745725631714,0.3876619040966034,-0.705016553401947,0.9971581101417542,0.7120274305343628,0.9364041686058044,-0.7807608246803284,0.8496440649032593,0.4394122064113617,1.0054601430892944,-0.7079015374183655,0.6958326697349548,correct
barbell biceps curl_56.mp4,181,0.8089900016784668,0.38898882269859314,-0.6902181506156921,0.9974255561828613,0.6988471746444702,0.939666211605072,-0.7581049203872681,0.8643437027931213,0.436561644077301,0.9886153936386108,-0.6866384744644165,0.7244470119476318,correct
barbell biceps curl_56.mp4,182,0.8080428838729858,0.38889986276626587,-0.6578372716903687,0.9976675510406494,0.6985576152801514,0.9398435950279236,-0.7143396139144897,0.8774517774581909,0.4546826481819153,0.9744980931282043,-0.662402868270874,0.7502177953720093,correct
barbell biceps curl_56.mp4,183,0.810066819190979,0.38916948437690735,-0.7042425870895386,0.9978590607643127,0.6926507949829102,0.9406698346138,-0.7652084827423096,0.8890939950942993,0.4458646774291992,0.945239245891571,-0.7190320491790771,0.7732228636741638,correct
barbell biceps curl_56.mp4,184,0.8090184926986694,0.4099457263946533,-0.6944839954376221,0.9980500936508179,0.6925407648086548,0.9383376836776733,-0.7487317323684692,0.8997951745986938,0.4524823725223541,0.9295228123664856,-0.7081854939460754,0.7947466969490051,correct
barbell biceps curl_56.mp4,185,0.8074277639389038,0.4028972089290619,-0.7472280263900757,0.9981256127357483,0.6795387864112854,0.9426771402359009,-0.7869805693626404,0.9087440371513367,0.44614705443382263,0.8976256251335144,-0.7242171764373779,0.8133783936500549,correct
barbell biceps curl_56.mp4,186,0.8076022267341614,0.3894733786582947,-0.7106099724769592,0.9982726573944092,0.6786159873008728,0.9421199560165405,-0.7556728720664978,0.916999340057373,0.4444003999233246,0.8751579523086548,-0.6902786493301392,0.8298665881156921,correct
barbell biceps curl_56.mp4,187,0.806838870048523,0.37965473532676697,-0.6995294094085693,0.9984175562858582,0.6780868768692017,0.9420017600059509,-0.7428255677223206,0.9241619110107422,0.44461575150489807,0.8540164232254028,-0.679898202419281,0.8435789942741394,correct
barbell biceps curl_56.mp4,188,0.8062936663627625,0.40694525837898254,-0.695895791053772,0.9985489845275879,0.6787340044975281,0.9409882426261902,-0.7385322451591492,0.9305441975593567,0.44329768419265747,0.8302918076515198,-0.6721504926681519,0.8560187220573425,correct
barbell biceps curl_56.mp4,189,0.8075382113456726,0.4143179655075073,-0.693766713142395,0.998637855052948,0.6785770654678345,0.9400926232337952,-0.7380426526069641,0.9357494115829468,0.4446810185909271,0.8201755285263062,-0.670522928237915,0.8657699823379517,correct
barbell biceps curl_56.mp4,190,0.8080168962478638,0.4174346923828125,-0.6908453106880188,0.998727560043335,0.6781644225120544,0.9398050308227539,-0.7364292144775391,0.9408083558082581,0.44654321670532227,0.8074367046356201,-0.6662037968635559,0.875522792339325,correct
